"emp_no","emp_title_id","birth_date","first_name","last_name","sex","hire_date"
82514,"s0001","1962-09-09","Gita","Anandan","M","1986-02-01"
222166,"s0001","1961-05-23","Bluma","Anandan","F","1986-11-24"
242920,"e0003","1953-05-31","Tuval","Anandan","F","1986-01-08"
23466,"e0003","1955-04-03","Chikara","Anandan","F","1986-02-22"
93480,"s0001","1956-04-12","Chikako","Anandan","M","1986-05-15"
89774,"s0001","1957-12-04","Adhemar","Anandan","F","1986-08-20"
296182,"e0002","1952-10-21","Snehasis","Anandan","M","1986-11-02"
75257,"e0004","1958-11-17","Kokou","Anandan","M","1986-10-25"
232126,"s0001","1954-01-01","Mohd","Anandan","F","1986-01-16"
412012,"s0001","1954-04-27","Mara","Anandan","F","1986-10-27"
70090,"s0002","1955-12-06","Oldrich","Anandan","M","1986-02-04"
85397,"e0003","1961-05-04","Gaurav","Anandan","F","1986-12-25"
275680,"e0003","1958-06-15","Anneli","Anandan","M","1986-01-28"
106710,"s0001","1965-01-31","Babette","Anandan","M","1986-11-22"
458676,"e0003","1955-08-16","Sanjiv","Anandan","F","1986-11-14"
280034,"e0003","1964-09-07","Guadalupe","Anandan","F","1986-10-18"
271915,"e0003","1955-12-08","Zhenbing","Anandan","M","1986-10-09"
239565,"e0003","1956-03-09","Gio","Anandan","M","1986-01-19"
475687,"e0003","1953-12-31","Aimee","Anandan","M","1986-09-03"
72391,"s0001","1959-06-26","Khue","Anandan","F","1986-10-29"
208248,"e0003","1963-01-13","Larisa","Anandan","M","1986-05-20"
100569,"e0003","1955-10-24","Sreekrishna","Anandan","F","1986-10-25"
473915,"s0002","1956-10-30","Ghassan","Anandan","M","1986-10-06"
289461,"e0002","1954-10-14","Sergi","Anandan","M","1986-09-17"
492139,"e0002","1955-02-13","Berto","Anandan","F","1986-05-21"
298365,"e0003","1955-04-24","Mabhin","Ananiadou","F","1986-05-06"
108375,"s0001","1952-09-13","Greger","Ananiadou","M","1986-06-30"
61944,"e0003","1955-10-18","Bedir","Ananiadou","F","1986-08-27"
63848,"e0002","1962-04-03","Yifei","Ananiadou","M","1986-03-27"
462583,"s0001","1963-01-01","Dinkar","Ananiadou","M","1986-09-20"
468362,"e0002","1962-07-20","Sampalli","Ananiadou","M","1986-09-13"
439086,"s0001","1956-10-29","Yongdong","Ananiadou","M","1986-03-21"
32331,"s0002","1963-05-12","Chikara","Ananiadou","F","1986-04-10"
45565,"e0003","1963-04-10","Babette","Ananiadou","M","1986-03-03"
258729,"e0003","1958-05-22","Masamitsu","Ananiadou","F","1986-11-24"
13483,"e0003","1964-04-20","Arco","Ananiadou","M","1986-02-16"
64699,"s0001","1956-07-10","Jaana","Ananiadou","M","1986-09-17"
284156,"e0003","1954-11-10","Nechama","Ananiadou","M","1986-04-14"
255168,"s0001","1953-04-03","Ziva","Ananiadou","M","1986-10-09"
292831,"e0002","1953-06-08","Subhankar","Ananiadou","M","1986-09-24"
267641,"e0003","1957-02-18","Fei","Ananiadou","M","1986-12-27"
68533,"e0003","1957-04-30","Ohad","Ananiadou","M","1986-10-10"
273663,"s0001","1952-07-10","Bartek","Ananiadou","M","1986-07-24"
23707,"e0004","1954-08-10","Yoshimitsu","Ananiadou","M","1986-04-26"
238973,"e0003","1958-08-26","Sedat","Andreotta","F","1986-01-17"
482427,"e0003","1953-08-20","Hatsukazu","Andreotta","M","1986-11-10"
87038,"e0004","1957-07-22","Lucian","Andreotta","F","1986-12-15"
286073,"e0002","1959-12-29","Jaroslava","Andreotta","M","1986-04-13"
422160,"s0001","1962-07-19","Peer","Andreotta","F","1986-04-02"
81359,"s0001","1958-07-28","Uta","Andreotta","F","1986-01-14"
477368,"e0002","1964-03-21","Gino","Andreotta","M","1986-11-28"
282252,"e0002","1955-07-19","Yurij","Andreotta","M","1986-03-19"
280438,"e0003","1963-05-15","Jaana","Andreotta","M","1986-06-26"
417960,"s0001","1960-04-28","Falguni","Andreotta","M","1986-08-08"
428405,"e0003","1964-05-28","Alain","Andreotta","F","1986-06-16"
234612,"s0002","1962-05-02","Alain","Andreotta","M","1986-04-24"
83323,"e0003","1956-08-06","Vesna","Andreotta","M","1986-09-14"
428383,"e0003","1959-02-08","Vasilis","Andreotta","F","1986-06-26"
469821,"s0001","1963-01-19","Aluzio","Andreotta","M","1986-04-24"
418561,"s0001","1953-05-20","Younwoo","Andreotta","M","1986-05-03"
478992,"s0001","1961-05-03","Jahangir","Andreotta","M","1986-09-02"
471667,"s0001","1958-03-30","Fumino","Andreotta","M","1986-10-08"
481065,"s0001","1958-01-03","Satyanarayana","Androutsos","F","1986-07-19"
477393,"s0001","1960-08-29","Sreekrishna","Androutsos","F","1986-11-10"
434347,"e0002","1952-04-06","Mahmut","Androutsos","M","1986-04-05"
237404,"e0003","1956-08-19","Hidefumi","Androutsos","M","1986-07-31"
273611,"e0003","1960-08-03","Djelloul","Androutsos","M","1986-01-15"
426012,"s0001","1960-10-25","Arunachalam","Androutsos","M","1986-02-12"
481259,"e0003","1964-10-26","Toshimitsu","Androutsos","M","1986-02-04"
44138,"s0001","1961-08-16","Bouchung","Androutsos","M","1986-03-24"
268543,"e0003","1958-04-22","Yunming","Androutsos","M","1986-01-22"
86766,"s0002","1960-10-11","Mong","Androutsos","M","1986-05-17"
427216,"s0001","1956-08-03","Hugh","Androutsos","F","1986-09-21"
480205,"s0001","1960-06-19","Subhash","Androutsos","F","1986-07-05"
58244,"s0002","1964-10-06","Mohd","Androutsos","F","1986-12-17"
462557,"e0004","1955-06-02","Lobel","Androutsos","F","1986-08-17"
255524,"e0002","1952-04-08","Munenori","Androutsos","F","1986-12-13"
436699,"s0002","1962-06-12","Bojan","Androutsos","M","1986-12-28"
238255,"s0001","1960-02-10","Hinrich","Angel","M","1986-11-05"
228977,"e0004","1959-04-16","Syozo","Angel","F","1986-05-04"
210984,"e0003","1954-06-06","Toshiki","Angel","M","1986-09-13"
464863,"s0001","1960-06-15","Hugh","Angel","F","1986-04-25"
445884,"s0001","1960-05-05","Martijn","Angel","F","1986-01-29"
107438,"e0003","1962-02-05","Sukumar","Angel","M","1986-03-23"
271980,"s0001","1955-12-16","Shigenori","Angel","F","1986-05-31"
461457,"e0003","1957-10-12","Tiina","Angel","F","1986-02-10"
297237,"s0001","1956-10-22","Lansing","Angel","M","1986-01-31"
425251,"s0001","1953-02-21","Nishit","Angel","F","1986-08-08"
451651,"s0001","1953-09-13","Margareta","Angel","M","1986-12-31"
296931,"e0003","1952-07-30","Baruch","Angelopoulos","M","1986-10-10"
17986,"s0001","1955-12-25","Oguz","Angelopoulos","M","1986-11-29"
230986,"s0001","1956-06-09","Mantis","Angelopoulos","M","1986-04-14"
57589,"s0001","1961-08-15","Denis","Angelopoulos","F","1986-11-02"
26570,"s0001","1961-05-31","Radoslaw","Angelopoulos","M","1986-11-17"
496326,"s0001","1952-11-19","Xuejun","Angelopoulos","M","1986-04-10"
61079,"e0003","1957-11-11","Wuxu","Angelopoulos","M","1986-09-03"
419168,"s0001","1962-05-31","Bikash","Angelopoulos","F","1986-05-30"
38551,"e0002","1955-05-14","Sangeeta","Angelopoulos","M","1986-08-15"
430477,"e0003","1953-03-29","Subhrajyoti","Angelopoulos","F","1986-08-23"
68191,"s0001","1961-03-16","Prasadram","Angelopoulos","M","1986-10-19"
464534,"e0003","1953-04-13","Idoia","Angelopoulos","F","1986-09-24"
280315,"s0001","1955-11-16","Ravishankar","Angelopoulos","M","1986-10-18"
17690,"s0001","1960-03-15","Panayotis","Angelopoulos","F","1986-03-24"
251068,"e0003","1955-03-06","Aral","Angelopoulos","M","1986-08-04"
23880,"e0003","1954-04-30","Hairong","Angelopoulos","F","1986-11-01"
282969,"s0001","1956-11-24","Tiina","Angelopoulos","F","1986-01-16"
287702,"s0001","1962-06-21","Munehiro","Angelopoulos","M","1986-04-07"
260351,"s0001","1964-01-23","Nadjib","Angelopoulos","M","1986-08-15"
75305,"s0001","1960-04-04","Manu","Angelopoulos","F","1986-11-05"
290766,"e0003","1962-03-18","Fumiko","Angelopoulos","M","1986-03-05"
231083,"e0003","1955-10-14","Gritta","Angelopoulos","F","1986-09-06"
273385,"s0001","1957-12-02","Arumugam","Angelopoulos","M","1986-12-20"
81428,"e0003","1956-08-05","Nimmagadda","Angelopoulos","F","1986-10-09"
402792,"e0004","1963-08-11","Marke","Angelopoulos","M","1986-11-18"
21214,"e0002","1955-05-11","Weiru","Angelov","F","1986-06-12"
27496,"e0004","1955-11-28","Marke","Angelov","M","1986-08-15"
208406,"e0004","1959-08-04","Jasminko","Angelov","F","1986-09-08"
285009,"s0001","1964-01-29","Yakkov","Angelov","M","1986-06-30"
61787,"e0003","1961-04-13","Tsutomu","Angelov","F","1986-10-03"
233650,"s0002","1958-09-11","Sugwoo","Angelov","F","1986-03-13"
267593,"s0001","1962-08-09","Kiyomitsu","Angelov","M","1986-04-24"
29090,"e0002","1961-08-04","Paddy","Angelov","M","1986-09-10"
19538,"s0001","1963-03-28","Rasikan","Angelov","M","1986-08-08"
268347,"e0001","1959-03-11","Jiang","Angelov","F","1986-12-12"
408613,"e0003","1955-05-29","Mart","Angelov","M","1986-06-25"
434206,"s0001","1964-11-15","Elrique","Angelov","F","1986-01-30"
100148,"e0003","1961-08-05","Tokuyasu","Angelov","M","1986-11-16"
27516,"s0001","1958-12-17","Yurij","Angelov","F","1986-12-09"
470524,"s0001","1961-05-16","Jinya","Angelov","F","1986-04-23"
499818,"s0001","1963-04-10","Kokou","Angelov","M","1986-09-09"
27197,"e0003","1961-06-14","Fei","Angelov","M","1986-06-28"
298578,"e0003","1960-06-05","Jianhui","Angelov","M","1986-04-14"
222563,"s0001","1959-12-15","Radhakrishnan","Angelov","F","1986-01-27"
466943,"s0001","1964-04-30","Mayuri","Angelov","F","1986-05-02"
464304,"s0002","1961-07-05","Guadalupe","Angelov","M","1986-07-11"
202985,"s0001","1960-11-25","Chandrasekaran","Angelov","M","1986-05-14"
493867,"s0001","1957-01-25","Teruyuki","Angelov","M","1986-11-08"
99613,"s0001","1957-12-01","Ziyad","Angelov","F","1986-08-06"
77782,"s0001","1964-05-20","Yoshimitsu","Angelov","F","1986-04-09"
65105,"s0001","1957-02-22","Vatsa","Angelov","F","1986-07-14"
258816,"s0001","1961-07-02","Sreenivas","Angelov","M","1986-07-31"
36310,"e0003","1956-06-07","Manibrata","Anger","F","1986-04-21"
425220,"s0001","1954-03-31","Xiadong","Anger","F","1986-09-07"
42006,"s0001","1953-06-29","Gonzalo","Anger","F","1986-02-12"
449587,"s0001","1961-02-27","Temple","Anger","F","1986-12-06"
461700,"s0001","1960-06-17","Dekang","Anger","M","1986-02-09"
246215,"s0001","1952-07-04","Seshu","Anger","F","1986-07-01"
498485,"e0003","1952-11-04","Xiaoqiang","Anger","M","1986-11-12"
470559,"e0003","1962-03-19","Mart","Anger","M","1986-11-11"
58788,"e0003","1953-12-21","Shmuel","Anger","M","1986-01-27"
436652,"e0003","1952-06-26","Marek","Anger","M","1986-08-28"
229091,"s0001","1963-09-16","Kamran","Anger","M","1986-11-15"
68030,"e0002","1956-03-08","Woody","Anger","M","1986-07-05"
459158,"s0001","1955-10-14","Naftali","Anger","F","1986-04-16"
273479,"s0001","1961-01-03","Gita","Anger","F","1986-09-21"
55400,"s0001","1958-03-10","Eckart","Anger","F","1986-05-13"
267279,"s0001","1957-10-23","Saeko","Anger","M","1986-11-18"
61561,"e0003","1958-08-25","Ewing","Anger","M","1986-05-25"
411335,"s0002","1957-10-16","Wilmer","Anger","F","1986-01-14"
59984,"s0002","1953-05-29","Kwangjo","Angiulli","F","1986-09-20"
35453,"s0001","1960-07-12","Jinpo","Angiulli","M","1986-09-05"
432485,"e0003","1960-05-13","Arne","Angiulli","M","1986-02-20"
430154,"e0002","1956-09-30","Jackson","Angiulli","F","1986-01-08"
454081,"s0001","1955-09-24","Paddy","Angiulli","M","1986-09-02"
81947,"s0001","1962-04-26","Jacqueline","Angiulli","M","1986-05-14"
289172,"e0003","1952-08-03","Valeska","Angiulli","F","1986-06-01"
267128,"s0002","1953-04-05","Kaijung","Angiulli","F","1986-12-23"
453944,"e0002","1955-03-09","Uma","Angiulli","M","1986-02-20"
63295,"s0001","1953-01-29","Giao","Angiulli","M","1986-09-16"
26273,"e0003","1964-10-09","Mary","Angiulli","M","1986-01-23"
233247,"e0003","1965-01-18","Murthy","Angiulli","M","1986-08-02"
34637,"e0003","1958-02-04","Zhenhua","Angiulli","F","1986-03-31"
215436,"s0001","1956-10-19","Yurii","Angiulli","M","1986-11-21"
254354,"e0003","1955-11-05","Martins","Angiulli","F","1986-07-05"
99584,"s0002","1963-12-21","Nechama","Angiulli","M","1986-07-20"
84944,"e0002","1952-04-29","Arto","Angiulli","M","1986-05-05"
94031,"e0002","1958-01-14","Gennady","Angiulli","F","1986-10-14"
461550,"e0003","1955-06-09","Kagan","Angot","F","1986-03-15"
491213,"s0001","1953-05-25","Shaowei","Angot","M","1986-11-19"
491947,"e0003","1958-01-07","Percy","Angot","F","1986-08-21"
235688,"s0001","1962-01-25","Shigehiro","Angot","F","1986-07-31"
256904,"s0001","1962-01-25","Tru","Angot","F","1986-10-18"
289801,"e0003","1958-06-17","Gila","Angot","M","1986-01-23"
207749,"e0003","1959-07-15","Tze","Angot","F","1986-07-03"
463219,"s0001","1958-03-06","Djenana","Angot","M","1986-04-29"
44929,"s0001","1960-07-04","Abdulla","Angot","F","1986-05-05"
228755,"e0003","1955-04-30","Kazuhira","Angot","M","1986-01-10"
255537,"s0001","1960-11-09","Shahar","Angot","M","1986-06-23"
462028,"e0003","1955-10-27","Rasiah","Angot","M","1986-02-08"
440369,"e0004","1960-03-22","Parto","Angot","F","1986-07-25"
57051,"e0002","1953-07-24","Xinyu","Angot","M","1986-06-25"
80665,"s0001","1955-02-03","Angel","Angot","M","1986-06-06"
461714,"s0001","1960-04-27","Yoshimitsu","Angot","F","1986-11-18"
84860,"e0003","1953-05-19","Paris","Angot","M","1986-09-28"
102006,"s0001","1961-10-04","Ymte","Angot","M","1986-06-18"
287245,"s0002","1953-06-16","Junsik","Angot","F","1986-04-24"
64177,"e0003","1954-04-06","Kerhong","Angot","M","1986-03-27"
213840,"e0002","1961-03-04","Genki","Angot","M","1986-09-08"
442559,"s0001","1956-02-24","Jaana","Angot","M","1986-04-26"
428274,"e0003","1958-03-06","Jingling","Anguita","M","1986-05-17"
493615,"e0003","1960-05-06","Marlo","Anguita","M","1986-09-03"
421187,"s0002","1957-06-15","Greger","Anguita","F","1986-12-24"
463236,"e0003","1961-01-15","Christophe","Anguita","F","1986-09-15"
496282,"e0003","1954-01-20","Kotesh","Anguita","M","1986-12-30"
449470,"e0004","1957-10-20","Nikolaus","Anguita","F","1986-04-30"
11669,"e0003","1957-03-03","Leah","Anguita","M","1986-04-07"
13274,"e0001","1964-06-11","Valery","Anguita","M","1986-10-01"
246930,"e0003","1952-06-27","Kitty","Anguita","F","1986-06-14"
418480,"e0003","1953-10-05","Ranan","Anguita","F","1986-11-10"
289436,"e0003","1953-11-30","Hidekazu","Anguita","M","1986-02-25"
283513,"s0001","1955-12-10","Elzbieta","Anguita","M","1986-03-30"
416394,"s0001","1955-11-03","Sreenivas","Anguita","M","1986-04-07"
50455,"s0002","1952-07-04","Munir","Anguita","F","1986-10-19"
489146,"e0003","1959-10-11","Deborah","Anguita","F","1986-12-31"
466319,"s0001","1963-11-03","Lucien","Anguita","M","1986-11-29"
235227,"e0003","1957-04-22","Dung","Anguita","F","1986-05-19"
478079,"e0003","1960-01-29","Raimond","Anguita","F","1986-06-20"
105401,"e0002","1952-10-06","Babette","Anguita","M","1986-03-18"
226820,"e0002","1961-12-05","Moto","Anguita","M","1986-10-11"
225866,"e0004","1960-05-20","Guenter","Anguita","F","1986-07-11"
78833,"s0001","1959-05-30","Chuanyi","Anick","F","1986-03-08"
498958,"e0004","1957-08-22","Shem","Anick","F","1986-02-04"
456195,"s0001","1962-12-10","Hilary","Anick","F","1986-11-14"
97221,"s0001","1954-07-27","Martina","Anick","M","1986-08-12"
433999,"e0003","1963-11-04","Morrie","Anick","F","1986-01-25"
448814,"s0001","1959-10-11","Paddy","Anick","F","1986-02-10"
464861,"s0001","1961-09-13","Ashish","Anick","M","1986-11-11"
282525,"e0003","1961-11-03","Mang","Anick","M","1986-11-10"
78285,"s0001","1956-08-09","Marek","Anick","M","1986-01-29"
264152,"e0003","1959-05-18","Fatemeh","Anick","F","1986-10-17"
497627,"e0004","1961-01-18","Heping","Anick","F","1986-02-17"
413804,"e0003","1956-09-02","Yahiko","Anick","F","1986-04-03"
236814,"e0001","1957-02-01","Shigeo","Anick","F","1986-12-02"
273957,"e0003","1963-12-03","Danai","Anick","M","1986-06-25"
408384,"e0001","1962-05-20","Fumiyo","Anick","F","1986-04-18"
284508,"s0001","1957-09-21","Feiyu","Anick","M","1986-05-23"
491794,"s0001","1963-03-25","Chuanti","Anick","F","1986-08-27"
425225,"s0001","1957-08-28","Ipke","Anick","M","1986-08-16"
248744,"e0002","1957-05-24","Demin","Anick","F","1986-01-18"
290605,"s0002","1960-01-02","Suzette","Anick","F","1986-02-11"
455333,"e0003","1955-05-15","Souichi","Anick","M","1986-04-21"
439808,"e0003","1956-12-14","Subhash","Anick","M","1986-09-02"
62371,"s0001","1957-03-18","Vojin","Anick","M","1986-09-04"
292295,"s0001","1960-08-06","Uli","Anick","M","1986-02-18"
492893,"s0001","1957-02-28","Arco","Anick","M","1986-09-10"
425309,"e0003","1961-07-26","Munehiko","Anick","M","1986-02-21"
489934,"s0001","1956-04-07","Alois","Anick","M","1986-03-14"
294125,"s0002","1953-06-24","Lene","Anick","F","1986-04-07"
44639,"e0002","1953-03-19","Odysseas","Anick","F","1986-04-04"
98781,"s0002","1961-08-04","Heping","Anick","F","1986-07-16"
458455,"e0003","1961-11-13","Emran","Anick","F","1986-08-31"
457155,"e0003","1957-09-16","Boalin","Anick","M","1986-11-21"
441984,"s0001","1956-01-25","Mariusz","Anick","M","1986-07-03"
277581,"e0003","1961-02-01","Siddarth","Anick","M","1986-06-26"
490068,"s0001","1960-04-29","Kwok","Anido","M","1986-02-14"
299927,"s0002","1958-12-07","Hironobu","Anido","M","1986-06-12"
280955,"s0002","1955-10-17","Mona","Anido","M","1986-02-20"
37062,"e0003","1961-01-06","Szabolcs","Anido","M","1986-11-15"
469284,"e0004","1952-09-25","Karlis","Anido","M","1986-05-12"
34546,"s0001","1963-10-20","Toney","Anido","M","1986-07-16"
66268,"s0001","1963-02-25","Prasadram","Anido","F","1986-12-13"
109995,"e0003","1960-02-11","Constantijn","Anido","F","1986-06-11"
491613,"e0003","1962-09-17","Ortrud","Anido","F","1986-01-29"
497465,"s0001","1955-10-21","Halsur","Anido","F","1986-08-07"
443188,"s0001","1959-04-06","Muneo","Anido","M","1986-06-27"
106989,"e0003","1964-05-04","Turgut","Anido","F","1986-03-14"
89021,"e0003","1960-06-14","Cordelia","Anido","F","1986-09-08"
221634,"s0001","1952-04-09","Tze","Anido","F","1986-02-25"
244983,"e0003","1963-12-10","Jaewoo","Anido","M","1986-10-03"
434747,"s0002","1959-11-12","Jacqueline","Anido","F","1986-08-24"
479161,"e0004","1959-08-15","Sibyl","Anido","M","1986-12-06"
32080,"s0001","1961-08-10","Lech","Anido","M","1986-12-07"
65115,"e0003","1964-12-08","Goetz","Anido","F","1986-10-26"
476589,"s0001","1958-12-31","Tetsushi","Anily","M","1986-11-26"
411518,"e0004","1959-02-10","Yurij","Anily","F","1986-06-27"
405426,"s0002","1955-05-19","Khoa","Anily","F","1986-05-14"
54259,"e0003","1959-02-23","Snehasis","Anily","F","1986-03-03"
425549,"e0003","1961-01-18","Jackson","Anily","M","1986-09-05"
488300,"e0003","1961-04-19","Huiqun","Anily","M","1986-07-14"
452014,"s0001","1962-04-15","Mooi","Anily","M","1986-02-02"
87034,"e0003","1956-01-05","Junsik","Anily","F","1986-08-01"
463516,"e0003","1958-11-26","Yonghoan","Anily","F","1986-01-07"
53285,"s0001","1958-10-09","Pantung","Anily","M","1986-01-11"
455656,"e0003","1960-10-11","Rimli","Anily","M","1986-07-21"
448320,"e0003","1956-05-21","Ranga","Anily","M","1986-11-10"
30974,"s0001","1962-09-07","Yunming","Anily","M","1986-03-05"
415690,"e0003","1960-12-26","Mohd","Anily","M","1986-08-21"
38973,"s0001","1962-12-27","Bartek","Anily","F","1986-11-14"
406754,"s0001","1957-01-20","Zhonghui","Anily","M","1986-03-20"
27743,"s0001","1953-07-05","Bernt","Anily","F","1986-06-08"
26560,"e0003","1959-01-20","Greger","Anily","F","1986-03-08"
430789,"e0004","1952-06-05","Nathan","Antonakopoulos","M","1986-11-27"
20997,"s0002","1959-08-27","Make","Antonakopoulos","M","1986-09-21"
272245,"e0003","1962-06-18","Alexius","Antonakopoulos","M","1986-08-16"
425131,"e0003","1953-02-09","Phule","Antonakopoulos","M","1986-03-22"
109971,"e0003","1957-07-23","Odoardo","Antonakopoulos","F","1986-05-08"
18862,"s0002","1964-02-24","Ramalingam","Antonakopoulos","M","1986-08-22"
439316,"s0001","1964-06-06","Tsvetan","Antonakopoulos","M","1986-01-22"
76368,"s0001","1953-11-28","Pramod","Antonakopoulos","M","1986-06-08"
415707,"s0001","1964-02-02","Fumitaka","Antonakopoulos","M","1986-11-13"
108047,"s0001","1957-02-19","Taizo","Antonakopoulos","F","1986-02-17"
201758,"s0002","1963-02-22","Chaoyi","Antonakopoulos","M","1986-12-24"
91044,"e0003","1957-08-05","Zhenbing","Antonakopoulos","M","1986-04-11"
406752,"s0001","1954-04-06","Masaru","Antonakopoulos","F","1986-09-24"
480259,"e0004","1955-06-25","Giap","Antonakopoulos","M","1986-07-27"
429817,"s0001","1962-05-02","Jackson","Antonakopoulos","M","1986-04-27"
